,pos,words
5115,"Substantiv, feminin",Kreativitaet
5116,Adjektiv,sympathisch
5117,"Substantiv, maskulin",Gesetzentwurf
5118,Adjektiv,beschraenkt
5119,Adjektiv,dementsprechend
5120,"Substantiv, Neutrum",Label
5121,"Substantiv, maskulin",Verleger
5122,"Substantiv, Neutrum",Testspiel
5123,"Substantiv, maskulin",Stammtisch
5124,"Substantiv, maskulin",Lehrgang
5125,Adjektiv,detailliert
5126,"Substantiv, maskulin",Schauplatz
5127,"Substantiv, maskulin",Einkauf
5128,Adjektiv,berechtigt
5129,schwaches Verb,einholen
5130,"Substantiv, maskulin",Montagabend
5131,"Substantiv, Neutrum",Schlusslicht
5132,"Substantiv, maskulin",Prix
5133,Adverb,drauf
5134,"Substantiv, feminin",Modernisierung
5135,schwaches Verb,beschweren
5136,Adjektiv,ambulant
5137,"Substantiv, feminin",Berichterstattung
5138,"Substantiv, feminin",Sozialhilfe
5139,"Substantiv, maskulin",Optimismus
5140,"Substantiv, maskulin",Rundgang
5141,"Substantiv, maskulin",Kurde
5142,Adjektiv,vielseitig
5143,"Substantiv, feminin",Revision
5144,[],uebergehen
5145,"Substantiv, maskulin",Zaun
5146,schwaches Verb,beten
5147,"Substantiv, feminin",Maske
5148,schwaches Verb,ueberfordern
5149,schwaches Verb,gewoehnen
5150,"Substantiv, feminin",Unterkunft
5151,Adjektiv,einverstanden
5152,Adjektiv,autonom
5153,Adjektiv,kaputt
5154,schwaches Verb,praktizieren
5155,schwaches Verb,erkranken
5156,Adjektiv,fraenkisch
5157,"['Adjektiv', 'Substantiv, maskulin']",Londoner
5158,"Substantiv, maskulin",Regierungsrat
5159,"Substantiv, feminin",Orientierung
5160,"Substantiv, feminin",Fuelle
5161,Adjektiv,alpin
5162,"Substantiv, maskulin",Trost
5163,starkes Verb,auskommen
5164,"Substantiv, feminin",Parlamentswahl
5165,schwaches Verb,untersagen
5166,"Substantiv, feminin",Masze
5167,"Substantiv, maskulin",Container
5168,"Substantiv, maskulin",Kontext
5169,starkes und schwaches Verb,erwaegen
5170,"Substantiv, feminin",Heimatstadt
5171,"Substantiv, maskulin",Sachse
5172,"Substantiv, maskulin",Panzer
5173,Adjektiv,nuechtern
5174,schwaches Verb,speichern
5175,schwaches Verb,inspirieren
5176,"Substantiv, maskulin",Hase
5177,Adjektiv,aesthetisch
5178,schwaches Verb,befuerworten
5179,[],Kasino
5180,"Substantiv, Neutrum",Gebet
5181,"Substantiv, maskulin",Kamerad
5182,schwaches Verb,referieren
5183,Adjektiv,eifrig
5184,"Substantiv, feminin",Toleranz
5185,"Substantiv, feminin",Renovierung
5186,"Substantiv, maskulin",Moench
5187,[],daten
5188,"['Substantiv, maskulin', 'Substantiv, feminin', 'Substantiv, maskulin']",Major
5189,schwaches Verb,aufstocken
5190,unregelmäßiges Verb,umbringen
5191,starkes Verb,vorschreiben
5192,Adjektiv,gespannt
5193,[],erwaehnt
5194,"Substantiv, feminin",Theologie
5195,"Substantiv, Neutrum",Selbstbewusstsein
5196,[],benoetigt
5197,"Substantiv, feminin",Innovation
5198,Adjektiv,gewaltsam
5199,Adverb,just
5200,Adjektiv,farbig
5201,Adverb,anderswo
5202,"Substantiv, maskulin",Tempel
5203,Adjektiv,rheinisch
5204,Adjektiv,winzig
5205,"Substantiv, maskulin",Anfaenger
5206,"Substantiv, maskulin",Klassenerhalt
5207,schwaches Verb,billigen
5208,"['Substantiv, maskulin', 'Adjektiv']",Potsdamer
5209,Adjektiv,gigantisch
5210,"Substantiv, maskulin",Schuetzen
5211,Adjektiv,europaweit
5212,unregelmäßiges Verb,abziehen
5213,schwaches Verb,ausprobieren
5214,"Substantiv, feminin",Verschiebung
5215,,angegriffen
5216,unregelmäßiges Verb,zugehen
5217,"Substantiv, feminin",Bearbeitung
5218,"Substantiv, feminin",Zunahme
5219,"Substantiv, Neutrum",Brett
5220,"Substantiv, feminin",Renaissance
5221,schwaches Verb,entfalten
5222,"Substantiv, feminin",Tragoedie
5223,"Substantiv, feminin",Tante
5224,"Substantiv, feminin",Achtung
5225,"Substantiv, maskulin",Paedagoge
5226,"['Konjunktion', 'Adverb']",zumal
5227,Adjektiv,zeitgleich
5228,schwaches Verb,ueberwachen
5229,Adverb,zweifellos
5230,"Substantiv, feminin",Kneipe
5231,Adjektiv,abstrakt
5232,"Substantiv, Neutrum",Saisonende
5233,"Substantiv, maskulin",Rohstoff
5234,"Substantiv, Neutrum",Genre
5235,Adjektiv,geschaetzt
5236,"Substantiv, maskulin",Befuerworter
5237,Adjektiv,markant
5238,"Substantiv, Neutrum",Handbuch
5239,"Substantiv, feminin",Goldmedaille
5240,"Substantiv, maskulin",Millimeter
5241,"['Adjektiv', 'Substantiv, maskulin']",Londoner
5242,schwaches Verb,umrechnen
5243,[],Polizeibeamte
5244,schwaches Verb,fertigstellen
5245,"Substantiv, feminin",Bestellung
5246,"Substantiv, feminin",Komponente
5247,"Substantiv, Neutrum",Achtelfinale
5248,"Substantiv, feminin",Luege
5249,"Substantiv, Neutrum",Feuerwerk
5250,starkes Verb,vorhalten
5251,"Substantiv, feminin",Anleitung
5252,Adjektiv,gegnerisch
5253,"Substantiv, feminin",Praemie
5254,schwaches Verb,voraussetzen
5255,"Substantiv, feminin",Erholung
5256,schwaches Verb,krachen
5257,"Substantiv, feminin",Bestaetigung
5258,schwaches Verb,ableiten
5259,"Substantiv, feminin",Tribuene
5260,"Substantiv, maskulin",Schalk
5261,"Substantiv, maskulin",Bursche
5262,"Substantiv, maskulin",Doktor
5263,"Substantiv, maskulin",Zweitligist
5264,schwaches Verb,quaelen
5265,"Substantiv, feminin",Globalisierung
5266,"Substantiv, maskulin",Parlamentarier
5267,Adjektiv,unverstaendlich
5268,"Substantiv, Neutrum",Girl
5269,"Substantiv, feminin",Linde
5270,"Substantiv, maskulin",Konkurs
5271,Adjektiv,gaengig
5272,starkes Verb,aussteigen
5273,Adjektiv,fatal
5274,"Substantiv, maskulin",Sonnenschein
5275,schwaches Verb,eilen
5276,"Substantiv, maskulin",Gutachter
5277,"Substantiv, maskulin",Dienstagabend
5278,Adjektiv,mittlere
5279,starkes Verb,eindringen
5280,"Substantiv, feminin",Buecherei
5281,schwaches Verb,renovieren
5282,schwaches Verb,nicken
5283,Adjektiv,familiaer
5284,"Substantiv, maskulin",Krimi
5285,Adjektiv,konventionell
5286,"Substantiv, Neutrum",Aufsehen
5287,schwaches Verb,goennen
5288,Adjektiv,rechtsextrem
5289,"Substantiv, maskulin",Absolvent
5290,"Substantiv, feminin",Marine
5291,"Substantiv, feminin",Ansprache
5292,schwaches Verb,musizieren
5293,"['Substantiv, Neutrum', 'Substantiv, feminin']",Kabel
5294,"substantiviertes Adjektiv, feminin",Geistliche
5295,"Substantiv, maskulin",Teppich
5296,schwaches Verb,bedecken
5297,"['Substantiv, maskulin']",Kai
5298,"Substantiv, feminin",Lieferung
5299,starkes Verb,blasen
5300,schwaches Verb,schonen
5301,"['Substantiv, maskulin, oder Substantiv, Neutrum', 'Substantiv, feminin']",Null
5302,"Substantiv, maskulin",Landsmann
5303,"Substantiv, feminin",Verspaetung
5304,Adjektiv,chronisch
5305,"Substantiv, feminin",Feststellung
5306,"Substantiv, Neutrum",Zeitalter
5307,"['Adjektiv', 'Adjektiv']",lauter
5308,"Substantiv, feminin",Ampel
5309,Adjektiv,ruecklaeufig
5310,schwaches Verb,verdeutlichen
5311,"Substantiv, maskulin",Stellenwert
5312,schwaches Verb,entwenden
5313,Adjektiv,ausgepraegt
5314,"Substantiv, feminin",Buchhandlung
5315,Adjektiv,angestrebt
5316,"Substantiv, Neutrum",Pflegeheim
5317,schwaches Verb,explodieren
5318,"['Substantiv, maskulin', 'Substantiv, maskulin']",Funk
5319,"Substantiv, maskulin",Brasilianer
5320,"Substantiv, maskulin",Zwischenfall
5321,"Substantiv, Neutrum",Landesamt
5322,"Substantiv, maskulin",Begleiter
5323,Adjektiv,humanitaer
5324,"Substantiv, maskulin",Vermieter
5325,Adverb,abermals
5326,Adjektiv,ungewohnt
5327,"Substantiv, feminin",Kopie
5328,"['Substantiv, feminin', 'Substantiv, maskulin']",Israeli
5329,"['Adverb', 'Adjektiv']",namentlich
5330,"Substantiv, maskulin",Fernsehsender
5331,"Substantiv, feminin",Holding
5332,"Substantiv, maskulin",Sozialist
5333,Adjektiv,unzureichend
5334,Adjektiv,nachfolgend
5335,starkes Verb,entkommen
5336,"Substantiv, maskulin",Sir
5337,Adjektiv,prinzipiell
5338,"Substantiv, maskulin",Fleck
5339,"['Substantiv, feminin', 'Substantiv, feminin']",Parade
5340,"Substantiv, maskulin",Kreisverband
5341,[],Ueberleben
5342,"Substantiv, feminin",Uniform
5343,"Substantiv, maskulin",Atem
5344,"Substantiv, feminin",Allee
5345,"Substantiv, Neutrum",Tagebuch
5346,"Substantiv, feminin",Insolvenz
5347,"Substantiv, maskulin",Herrscher
5348,Adjektiv,materiell
5349,"Substantiv, feminin",Moschee
5350,"Substantiv, feminin",Ferne
5351,"Substantiv, feminin",Zehn
5352,"Substantiv, feminin",Anordnung
5353,unregelmäßiges Verb,hauen
5354,schwaches Verb,beleben
5355,starkes Verb,zurueckgreifen
5356,"Substantiv, feminin",Ausruestung
5357,"['None', 'Adjektiv']",weh
5358,"Substantiv, feminin",Hoelle
5359,"Substantiv, feminin",Kerze
5360,"Substantiv, maskulin",Topf
5361,"Substantiv, feminin",Verurteilung
5362,Adjektiv,dreijaehrig
5363,"Substantiv, feminin",Panik
5364,"Substantiv, maskulin",Ueberschuss
5365,"Substantiv, feminin",Logik
5366,starkes Verb,begraben
5367,"Substantiv, maskulin",Insasse
5368,"Substantiv, Neutrum",Gedaechtnis
5369,Adjektiv,gehoerig
5370,"Substantiv, feminin",Wiederholung
5371,"Substantiv, maskulin",Damm
5372,"['Substantiv, maskulin', 'Adjektiv']",Vorarlberger
5373,[],abhaengen
5374,"Substantiv, feminin",Kabine
5375,"Substantiv, Neutrum",Anzeichen
5376,"Substantiv, feminin",Zugabe
5377,"Substantiv, maskulin",Familienname
5378,Adjektiv,legal
5379,Adjektiv,gemein
5380,"Substantiv, maskulin",Dialekt
5381,Adjektiv,steuerlich
5382,"Substantiv, maskulin",Mitbuerger
5383,"Substantiv, maskulin",Donnerstagabend
5384,Adjektiv,ueberregional
5385,Adverb,neuerdings
5386,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Model
5387,"Substantiv, maskulin",Spender
5388,"Substantiv, Neutrum",Rheintal
5389,Substantiv ohne Artikel,Aids
5390,schwaches Verb,probieren
5391,"Substantiv, maskulin",Neuling
5392,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Geschick
5393,"Substantiv, Neutrum",Inland
5394,"Substantiv, feminin",Raeumlichkeit
5395,schwaches Verb,aufpassen
5396,[],entdeckt
5397,"Substantiv, Neutrum",Leder
5398,Adjektiv,empfindlich
5399,"Substantiv, maskulin",Bundesligist
5400,Adjektiv,genetisch
5401,schwaches Verb,bekunden
5402,"Substantiv, Neutrum",Auszenministerium
5403,starkes Verb,waschen
5404,"Substantiv, Neutrum",Hallo
5405,"Substantiv, feminin",Illusion
5406,"Substantiv, feminin",Miss
5407,,gebaut
5408,schwaches Verb,verlagern
5409,"Substantiv, feminin",Lupe
5410,"Substantiv, Neutrum",Gestaendnis
5411,"Substantiv, feminin",Abbildung
5412,[],verschoben
5413,"Substantiv, feminin",Uebersicht
5414,"Substantiv, feminin",Anstalt
5415,schwaches Verb,verkoerpern
5416,schwaches Verb,verknuepfen
5417,"Substantiv, Neutrum",Massaker
5418,"['Substantiv, feminin', 'Substantiv, feminin', 'Substantiv, feminin']",Acht
5419,Adjektiv,barock
5420,"['starkes Verb', 'starkes Verb']",ringen
5421,Adjektiv,zwangslaeufig
5422,,unterm
5423,unregelmäßiges Verb,nachgehen
5424,schwaches Verb,vollenden
5425,"Substantiv, Neutrum",Referendum
5426,"Substantiv, Neutrum",Paradies
5427,"Substantiv, maskulin",Superstar
5428,starkes Verb,mithalten
5429,"Substantiv, Neutrum",Schlagzeug
5430,"Substantiv, feminin",Sympathie
5431,Adjektiv,magisch
5432,schwaches Verb,verfehlen
5433,"Substantiv, Neutrum",Schwimmbad
5434,Adjektiv,fortgesetzt
5435,"Substantiv, feminin",Abkuerzung
5436,schwaches Verb,ueberqueren
5437,Adjektiv,ungeschlagen
5438,"Substantiv, feminin",Synagoge
5439,"Substantiv, Neutrum",Finanzamt
5440,"Substantiv, maskulin",Selbstmord
5441,"['Substantiv, maskulin', 'Substantiv, maskulin']",Takt
5442,Adverb,umsonst
5443,"['Präposition', 'Adverb']",inmitten
5444,"Substantiv, maskulin",Maennerchor
5445,"Substantiv, Neutrum",Trainingslager
5446,Adjektiv,laecherlich
5447,"Substantiv, maskulin",Streifen
5448,"Substantiv, maskulin",Schlager
5449,starkes Verb,beheben
5450,"Substantiv, feminin",Diagnose
5451,"Substantiv, feminin",Diktatur
5452,schwaches Verb,spezialisieren
5453,"Substantiv, feminin",Reparatur
5454,Adverb,groesztenteils
5455,schwaches Verb,aussuchen
5456,"['unregelmäßiges Verb', 'unregelmäßiges Verb']",durchziehen
5457,"Substantiv, maskulin",Knochen
5458,"Substantiv, feminin",Aula
5459,"Substantiv, maskulin",Erwerb
5460,Zahlwort,allerlei
5461,"Substantiv, Neutrum",Nichts
5462,"Substantiv, Neutrum",Ambiente
5463,Adverb,bisweilen
5464,"Substantiv, maskulin",Koffer
5465,schwaches Verb,ausarbeiten
5466,"Substantiv, feminin",Violine
5467,Adjektiv,unheimlich
5468,"Substantiv, maskulin",Unmut
5469,"Substantiv, Neutrum",Nicol
5470,"Substantiv, maskulin",Ortsvorsteher
5471,"Substantiv, maskulin",Sonntagabend
5472,"Substantiv, maskulin",Jubilar
5473,"Substantiv, feminin",Gruppierung
5474,"Substantiv, maskulin",Vertrieb
5475,"Substantiv, feminin",Inlandspresse
5476,schwaches Verb,anrichten
5477,"Substantiv, maskulin",Durchmesser
5478,Adjektiv,primaer
5479,"Substantiv, feminin",Befragung
5480,"Substantiv, Neutrum",Zuhause
5481,"Substantiv, feminin",Klassik
5482,Präposition,wider
5483,"Substantiv, feminin",Taktik
5484,"Substantiv, maskulin, oder Substantiv, Neutrum",Logo
5485,"['Präposition', 'Konjunktion', 'Adverb']",minus
5486,schwaches Verb,rasen
5487,schwaches Verb,baden
5488,Adjektiv,leidenschaftlich
5489,"Substantiv, maskulin",Studiengang
5490,[],Fifa
5491,"Substantiv, maskulin",Straszenverkehr
5492,Adjektiv,abgelaufen
5493,Adjektiv,leiblich
5494,"['Eigenname', 'Substantiv, Neutrum']",Echo
5495,Adjektiv,kurdisch
5496,"Substantiv, feminin",Weltrangliste
5497,starkes Verb,zurueckgeben
5498,Adjektiv,spielend
5499,schwaches Verb,regnen
5500,"['Substantiv, maskulin', 'Substantiv, maskulin']",Rauch
5501,"Substantiv, Neutrum, oder Substantiv, maskulin",Taxi
5502,Adjektiv,sehenswert
5503,"Substantiv, maskulin",Bauherr
5504,"['Substantiv, Neutrum']",College
5505,"Substantiv, maskulin",Polizeisprecher
5506,"Substantiv, feminin",Grafschaft
5507,"Substantiv, Neutrum",Nachbarland
5508,"substantiviertes Adjektiv, feminin",Verdaechtige
5509,"Substantiv, feminin",Schriftstellerin
5510,Adjektiv,jahrzehntelang
5511,"Substantiv, maskulin",Ausbildungsplatz
5512,"['Adjektiv', 'Substantiv, maskulin']",Brandenburger
5513,"Substantiv, feminin",Kundgebung
5514,"Substantiv, feminin",Erleichterung
5515,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Positiv
5516,"Substantiv, Neutrum",Vereinsheim
5517,"['Substantiv, maskulin', 'Substantiv, maskulin']",Vorzug
5518,schwaches Verb,bereichern
5519,"Substantiv, feminin",Nichte
5520,"Substantiv, maskulin",Staub
5521,schwaches Verb,repraesentieren
5522,Adjektiv,schief
5523,Adjektiv,unzufrieden
5524,schwaches Verb,moderieren
5525,schwaches Verb,kontern
5526,"Substantiv, feminin",Arbeitskraft
5527,"Substantiv, Neutrum",Gras
5528,"Substantiv, feminin",Garage
5529,"['Adverb', 'Adjektiv', 'Partikel']",gar
5530,"Substantiv, maskulin",Reifen
5531,"Substantiv, feminin",Begrueszung
5532,"Substantiv, feminin",Bundesbank
5533,schwaches Verb,wahren
5534,Adjektiv,verheerend
5535,Adverb,hierher
5536,Adjektiv,baulich
5537,Adjektiv,heikel
5538,"Substantiv, feminin",Legislaturperiode
5539,schwaches Verb,marschieren
5540,"Substantiv, feminin",Depression
5541,"Substantiv, feminin",Oma
5542,schwaches Verb,verwechseln
5543,"Substantiv, maskulin",Bauernhof
5544,"Substantiv, feminin",Abhaengigkeit
5545,[],schoepfen
5546,"Substantiv, feminin",Erzieherin
5547,"Substantiv, maskulin",Erfinder
5548,"Substantiv, maskulin",Anreiz
5549,Adjektiv,lautstark
5550,"Substantiv, Neutrum",Ressort
5551,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Mini
5552,schwaches Verb,bewilligen
5553,"Substantiv, Neutrum",Gegenueber
5554,"Substantiv, Neutrum",Symptom
5555,"Substantiv, feminin",Landmark
5556,"Substantiv, feminin",Handelskammer
5557,"Substantiv, maskulin",Foulelfmeter
5558,"Substantiv, feminin",Garde
5559,"Substantiv, Neutrum",Gegentor
5560,"Substantiv, maskulin",Rivale
5561,"Substantiv, Neutrum",Missverstaendnis
5562,Adjektiv,katastrophal
5563,"Substantiv, feminin",Gendarmerie
5564,"Substantiv, maskulin",Anzug
5565,"Substantiv, feminin",Torchance
5566,"Substantiv, feminin",Sechs
5567,"Substantiv, Neutrum",Werken
5568,"Substantiv, maskulin",Untergang
5569,"Substantiv, feminin",Freilassung
5570,"Substantiv, maskulin",Zwang
5571,"Substantiv, feminin",Haustuer
5572,"Substantiv, feminin",Buergermeisterin
5573,"Substantiv, feminin",Zusammensetzung
5574,"Substantiv, feminin",Entfuehrung
5575,"Substantiv, maskulin",Zeitplan
5576,"Substantiv, maskulin",Protagonist
5577,"substantiviertes Adjektiv, feminin",Versicherte
5578,"Substantiv, maskulin",Diktator
5579,Adjektiv,blond
5580,schwaches Verb,komponieren
5581,"['Substantiv, maskulin', 'Substantiv, feminin']",Schwabe
5582,"Substantiv, maskulin",Techniker
5583,,gewonnen
5584,"Substantiv, feminin",Untersuchungshaft
5585,,inne
5586,schwaches Verb,aussagen
5587,"Substantiv, maskulin",Koalitionspartner
5588,Adjektiv,hochkaraetig
5589,"Substantiv, maskulin",Strafraum
5590,"Substantiv, maskulin",Gesetzgeber
5591,Adjektiv,kollektiv
5592,"Substantiv, maskulin",Kontrahent
5593,Adjektiv,entspannt
5594,schwaches Verb,absichern
5595,Adjektiv,simpel
5596,schwaches Verb,verankern
5597,"Substantiv, maskulin",Maurer
5598,starkes Verb,hervorheben
5599,"Substantiv, Neutrum",Gefecht
5600,"Substantiv, feminin",Studentin
5601,schwaches Verb,auszahlen
5602,"Substantiv, feminin",Fernsehserie
5603,schwaches Verb,beanspruchen
5604,schwaches Verb,weilen
5605,"Substantiv, feminin",Ausweitung
5606,Adjektiv,freiheitlich
5607,"Substantiv, feminin",Teilnehmerin
5608,Adjektiv,raeumlich
5609,Adjektiv,einschlaegig
5610,"Substantiv, maskulin",Eisbaer
5611,"['Präposition', 'Adjektiv']",analog
5612,"Substantiv, feminin",Wiedervereinigung
5613,"Substantiv, maskulin",Anstosz
5614,"Substantiv, feminin",Aufforderung
5615,"Substantiv, Neutrum",Treiben
5616,"Substantiv, feminin",Rendite
5617,Adjektiv,fragwuerdig
5618,"Substantiv, maskulin",Startschuss
5619,"Substantiv, feminin",Steuerreform
5620,"Substantiv, Neutrum",Huhn
5621,word not found,Weisze
5622,"Substantiv, feminin",Zulassung
5623,schwaches Verb,schwaechen
5624,"Substantiv, maskulin",Alarm
5625,Zahlwort,viermal
5626,"Substantiv, feminin",Pressemitteilung
5627,"Substantiv, maskulin",Heimsieg
5628,"Substantiv, maskulin",Vorhang
5629,Adjektiv,sparsam
5630,"Substantiv, Neutrum",Fundament
5631,"Substantiv, maskulin",Liebhaber
5632,"Substantiv, Neutrum",Oberlandesgericht
5633,"Substantiv, maskulin",Sammler
5634,schwaches Verb,ausruesten
5635,Adjektiv,afghanisch
5636,"Substantiv, Neutrum",Exponat
5637,Adjektiv,ueppig
5638,[],errichtet
5639,schwaches Verb,aehneln
5640,"Substantiv, maskulin",Sektor
5641,"Substantiv, feminin",Generalversammlung
5642,"Substantiv, feminin",Vernissage
5643,"Substantiv, maskulin",Unsinn
5644,"Substantiv, maskulin",Psychologe
5645,"Substantiv, feminin",Rasse
5646,schwaches Verb,erforschen
5647,"Substantiv, maskulin",Slalom
5648,Adjektiv,verlaesslich
5649,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Korn
5650,Präposition,ad
5651,"Substantiv, maskulin",Sportfreund
5652,schwaches Verb,taetigen
5653,"Substantiv, feminin",Wunde
5654,"Substantiv, feminin",Abendkasse
5655,"Substantiv, feminin",Kaserne
5656,"['schwaches Verb', 'Zahlwort']",sieben
5657,Abkürzung,Li
5658,"Substantiv, maskulin",Spielfilm
5659,starkes Verb,zusammenkommen
5660,"Substantiv, maskulin",Zusammenbruch
5661,"Substantiv, Neutrum",Territorium
5662,"Substantiv, feminin",Dividende
5663,"Substantiv, feminin",Garantie
5664,Adjektiv,schottisch
5665,starkes Verb,entgegennehmen
5666,schwaches Verb,pflanzen
5667,"Substantiv, Neutrum",Rohr
5668,unregelmäßiges Verb,spalten
5669,"Substantiv, feminin",Einwohnerzahl
5670,"['Eigenname', 'Eigenname', 'Substantiv, maskulin']",Zweig
5671,"Substantiv, feminin",Anweisung
5672,schwaches Verb,reinigen
5673,Adjektiv,schraeg
5674,"Substantiv, maskulin",Konter
5675,"Substantiv, feminin",Datenbank
5676,Adjektiv,sonnig
5677,"Substantiv, feminin",Vorfuehrung
5678,schwaches Verb,ausbreiten
5679,"Substantiv, maskulin",Jahresbeginn
5680,schwaches Verb,vorbeugen
5681,"Substantiv, Neutrum",Erdgeschoss
5682,"Substantiv, feminin",Puppe
5683,"['Eigenname', 'Substantiv, maskulin']",Busch
5684,"Substantiv, maskulin",Justizminister
5685,starkes Verb,schreiten
5686,schwaches Verb,zuenden
5687,"Substantiv, feminin",Kartoffel
5688,"Substantiv, feminin",Disc
5689,"Substantiv, maskulin",Sicherheitsrat
5690,[],best
5691,schwaches Verb,atmen
5692,Adjektiv,lebhaft
5693,"Substantiv, feminin",Performance
5694,"Substantiv, feminin",Buergerin
5695,"Substantiv, feminin",Lehrstelle
5696,Adjektiv,ironisch
5697,Adjektiv,abgerissen
5698,"Substantiv, Neutrum",Kaufhaus
5699,"['Substantiv, Neutrum, oder Substantiv, maskulin oder Substantiv, feminin', 'Substantiv, feminin']",Review
5700,"Substantiv, Neutrum",Business
5701,schwaches Verb,fixieren
5702,schwaches Verb,verkraften
5703,Pluralwort,Geschaeftsleute
5704,Adjektiv,seelisch
5705,"substantiviertes Adjektiv, feminin",Glaeubige
5706,Adjektiv,faszinierend
5707,"['Substantiv, feminin', 'Substantiv, maskulin, oder Substantiv, Neutrum']",Kiefer
5708,"Substantiv, maskulin",Empfaenger
5709,schwaches Verb,stationieren
5710,"Substantiv, maskulin",Rechner
5711,Adjektiv,grausam
5712,"Substantiv, maskulin",Satellit
5713,"Substantiv, maskulin, oder Substantiv, Neutrum",Event
5714,"Substantiv, maskulin",Nordosten
5715,"Substantiv, maskulin",Altar
5716,"Substantiv, feminin",Reduzierung
5717,"Substantiv, Neutrum",Wohnzimmer
5718,"['Substantiv, feminin', 'Substantiv, feminin']",Parole
5719,"Substantiv, feminin",Vorwoche
5720,schwaches Verb,anmerken
5721,"Substantiv, maskulin",Segen
5722,"Substantiv, maskulin",Aktienmarkt
5723,"Substantiv, feminin",Ueberwachung
5724,"Substantiv, Neutrum",Eisen
5725,"Substantiv, Neutrum",Klischee
5726,Adjektiv,gefuellt
5727,"Substantiv, maskulin",Ortsverband
5728,schwaches Verb,bescheinigen
5729,"Substantiv, feminin",Weiterentwicklung
5730,"Substantiv, Neutrum",Fass
5731,Adverb,zuweilen
5732,[],zurecht
5733,unregelmäßiges Verb,abwenden
5734,"Substantiv, maskulin",Balkon
5735,"Substantiv, maskulin",Pilz
5736,starkes Verb,auslaufen
5737,"Substantiv, maskulin",Agent
5738,Adjektiv,ueberdurchschnittlich
5739,"Substantiv, Neutrum",Gepaeck
5740,"Substantiv, feminin",Weile
5741,"Substantiv, maskulin",Physiker
5742,"Substantiv, maskulin",Pole
5743,"Substantiv, maskulin",Mitgliedstaat
5744,"['Präposition', 'Konjunktion']",ungeachtet
5745,Adjektiv,unterirdisch
5746,"Substantiv, maskulin",Tiergarten
5747,starkes Verb,vorgeben
5748,"Substantiv, maskulin",Bube
5749,"Substantiv, feminin",Rueckrunde
5750,"Substantiv, feminin",Auswertung
5751,"Substantiv, feminin",Bahnstrecke
5752,"Substantiv, maskulin",Anblick
5753,"Substantiv, feminin",Ernte
5754,"Substantiv, maskulin",Zeitgenosse
5755,Adjektiv,unschuldig
5756,"Substantiv, feminin",Palette
5757,Zahlwort,vierzig
5758,"Substantiv, Neutrum",Kriegsende
5759,Adjektiv,erstmalig
5760,Adjektiv,ukrainisch
5761,schwaches Verb,zieren
5762,"Substantiv, maskulin",Ausgangspunkt
5763,"Substantiv, feminin",Sensation
5764,"Substantiv, Neutrum",Anwesen
5765,"Substantiv, feminin",Flanke
5766,Adjektiv,mexikanisch
5767,"Substantiv, feminin",Airline
5768,"Substantiv, maskulin",Zorn
5769,['Abkürzung'],T
5770,starkes Verb,ertragen
5771,"Substantiv, Neutrum",Moor
5772,Adverb,gegebenenfalls
5773,"['Adjektiv', 'Substantiv, maskulin']",Berner
5774,"Substantiv, feminin",Transparenz
5775,"Substantiv, feminin",Skepsis
5776,schwaches Verb,erwachen
5777,"Substantiv, maskulin",Sprint
5778,"Substantiv, Neutrum",Tele
5779,"Substantiv, Neutrum",Indiz
5780,Adjektiv,vorrangig
5781,starkes Verb,beibehalten
5782,schwaches Verb,dementieren
5783,"substantiviertes Adjektiv, feminin",Geliebte
5784,"Substantiv, feminin",Kandidatin
5785,"Substantiv, feminin",Annaeherung
5786,Adverb,soeben
5787,schwaches Verb,aufregen
5788,"Substantiv, Neutrum",Rahmenprogramm
5789,"Substantiv, feminin",Realisierung
5790,"Substantiv, feminin",Argumentation
5791,"Substantiv, maskulin",Reichtum
5792,"Substantiv, Neutrum",Jugendamt
5793,"Substantiv, Neutrum",Christentum
5794,"['Substantiv, feminin', 'Substantiv, maskulin']",Panne
5795,"Substantiv, maskulin",Zweikampf
5796,starkes Verb,schwinden
5797,[],noerdlich
5798,"Substantiv, maskulin",Weltrekord
5799,Adjektiv,diesbezueglich
5800,"Substantiv, feminin",Mehrwertsteuer
5801,"Substantiv, feminin",Scheidung
5802,Adjektiv,hollaendisch
5803,Adjektiv,schwul
5804,"Substantiv, Neutrum",Auswaertsspiel
5805,"Substantiv, feminin",Sinfonie
5806,starkes Verb,einbrechen
5807,schwaches Verb,pressen
5808,schwaches Verb,eroertern
5809,"Substantiv, feminin",Schreibweise
5810,Adjektiv,frech
5811,Adjektiv,super
5812,"Substantiv, feminin",Brille
5813,Adjektiv,stundenlang
5814,Adjektiv,wach
5815,schwaches Verb,entsorgen
5816,"Substantiv, Neutrum",Rind
5817,"Substantiv, feminin",Ideologie
5818,"Substantiv, feminin",Bindung
5819,"Substantiv, Neutrum",Hoch
5820,"Substantiv, feminin",Kassa
5821,"Substantiv, maskulin",Albaner
5822,"Substantiv, feminin",Vergewaltigung
5823,"Substantiv, Neutrum",Ideal
5824,"Substantiv, maskulin",Medienbericht
5825,"Substantiv, Neutrum",Ballett
